RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31
395045,25,"Sacramento, CA",Msa,CA,6622.0,5279.0,5325.0,5582.0,6577.0,7359.0,8409.0,8871.0,9062.0,9556.0,9241.0,9137.0,8077.0,6585.0,6506.0,6331.0,6887.0,7806.0,8755.0,9170.0,9375.0,9531.0,9051.0,8512.0,7203.0,5684.0,5838.0,6170.0,6558.0,6438.0,7470.0,7526.0,7118.0,6798.0,6587.0,6746.0,5399.0,4205.0,3903.0,3863.0,4611.0
395055,26,"San Antonio, TX",Msa,TX,12147.0,10766.0,11011.0,11733.0,12800.0,13512.0,13862.0,14164.0,14563.0,14581.0,13520.0,13420.0,13173.0,12194.0,12669.0,12914.0,14283.0,14909.0,15418.0,16672.0,17123.0,16785.0,16183.0,16153.0,15167.0,14401.0,14563.0,14876.0,15419.0,14668.0,15721.0,15460.0,14648.0,13914.0,13142.0,13187.0,11544.0,10423.0,"","",""
394943,27,"Orlando, FL",Msa,FL,12523.0,11572.0,12624.0,12557.0,13374.0,13975.0,13976.0,13877.0,14068.0,14200.0,14023.0,14400.0,13866.0,13103.0,14150.0,14238.0,14849.0,14662.0,14726.0,15342.0,15137.0,14506.0,14095.0,14541.0,13648.0,12636.0,13276.0,13291.0,13447.0,12538.0,13758.0,13767.0,13530.0,13173.0,12741.0,13221.0,11898.0,11013.0,"","",""
394466,28,"Cincinnati, OH",Msa,OH,8795.0,7688.0,7593.0,7647.0,8319.0,8811.0,9765.0,9841.0,10364.0,10440.0,10077.0,10159.0,9382.0,8042.0,8071.0,7862.0,8423.0,8998.0,9380.0,9792.0,9821.0,9750.0,9627.0,9393.0,8425.0,7168.0,7359.0,7003.0,7321.0,7010.0,7634.0,7564.0,7462.0,7298.0,7035.0,7007.0,6055.0,5223.0,5444.0,4446.0,4916.0
394475,29,"Cleveland, OH",Msa,OH,13155.0,11522.0,11361.0,11243.0,12512.0,13553.0,14256.0,14715.0,15213.0,14828.0,14347.0,14050.0,12899.0,11312.0,10890.0,11025.0,12238.0,13109.0,14115.0,14650.0,14866.0,14704.0,14290.0,13959.0,12521.0,11098.0,10277.0,10001.0,10689.0,9480.0,10020.0,10466.0,10576.0,10594.0,10339.0,9794.0,8611.0,7242.0,7161.0,4543.0,4871.0
394735,30,"Kansas City, MO",Msa,MO,10059.0,8939.0,8614.0,8707.0,10103.0,11005.0,12078.0,13168.0,12466.0,12530.0,12023.0,10623.0,9768.0,8551.0,8647.0,8388.0,9237.0,10143.0,10421.0,10512.0,10740.0,10607.0,10363.0,10364.0,9243.0,7778.0,7638.0,7598.0,8015.0,7597.0,8231.0,7932.0,7793.0,7470.0,7196.0,7638.0,6401.0,5462.0,5541.0,4496.0,5299.0
394775,31,"Las Vegas, NV",Msa,NV,12574.0,11347.0,11484.0,12057.0,12948.0,13146.0,9791.0,9978.0,13362.0,11138.0,11918.0,12230.0,12111.0,11429.0,12705.0,13028.0,14078.0,14202.0,14840.0,15011.0,14907.0,14740.0,14302.0,14107.0,12908.0,11520.0,11603.0,10990.0,11295.0,11099.0,12146.0,12121.0,11965.0,12169.0,12081.0,12145.0,10831.0,9720.0,"","",""
394492,32,"Columbus, OH",Msa,OH,6007.0,5026.0,4903.0,4767.0,5543.0,6125.0,7035.0,7427.0,7744.0,7906.0,7407.0,7522.0,6646.0,5434.0,5434.0,5105.0,5798.0,6152.0,7058.0,7359.0,7542.0,7650.0,7418.0,7434.0,6525.0,5435.0,5465.0,5091.0,5495.0,5332.0,5702.0,5696.0,5841.0,5655.0,5490.0,5920.0,4800.0,3929.0,4088.0,3480.0,3880.0
394705,33,"Indianapolis, IN",Msa,IN,8108.0,6868.0,6706.0,6750.0,7880.0,7869.0,7679.0,8374.0,8672.0,8947.0,8653.0,8924.0,8141.0,6978.0,6909.0,6624.0,7309.0,7733.0,8415.0,8961.0,9232.0,9430.0,9372.0,9343.0,8361.0,7275.0,7287.0,6937.0,7188.0,6644.0,7200.0,6986.0,6868.0,6764.0,6961.0,7336.0,6308.0,5289.0,5397.0,4524.0,5090.0
395059,34,"San Jose, CA",Msa,CA,1611.0,1075.0,1229.0,1654.0,2178.0,2439.0,2911.0,2895.0,3053.0,3137.0,3305.0,3382.0,2850.0,2004.0,2095.0,2537.0,2977.0,3354.0,3822.0,3803.0,3728.0,3489.0,3430.0,3284.0,2419.0,1603.0,1679.0,2092.0,2241.0,2124.0,2835.0,3015.0,3130.0,3140.0,3247.0,3417.0,2723.0,2094.0,2224.0,2495.0,3042.0
394355,35,"Austin, TX",Msa,TX,8051.0,6655.0,6708.0,7037.0,8216.0,9402.0,10093.0,10368.0,10538.0,10306.0,9491.0,9549.0,8939.0,7871.0,7896.0,7914.0,8837.0,9502.0,9925.0,10861.0,10942.0,10673.0,10316.0,9976.0,8851.0,7582.0,7970.0,7920.0,8729.0,8788.0,9914.0,9437.0,9259.0,8427.0,7862.0,8741.0,7170.0,6149.0,"","",""
395194,36,"Virginia Beach, VA",Msa,VA,12593.0,11677.0,11287.0,11447.0,12620.0,13319.0,13804.0,14187.0,13846.0,13513.0,12737.0,12721.0,11991.0,10880.0,11138.0,11150.0,12048.0,12829.0,13238.0,13250.0,13107.0,12651.0,12002.0,11594.0,10610.0,9590.0,9612.0,9816.0,10572.0,10061.0,10274.0,9890.0,9564.0,9129.0,8800.0,8654.0,7978.0,6972.0,6760.0,6078.0,6614.0
394902,37,"Nashville, TN",Msa,TN,9388.0,8415.0,8309.0,8499.0,9598.0,10371.0,11016.0,11794.0,11965.0,12218.0,12081.0,12203.0,11710.0,10688.0,10848.0,10734.0,11494.0,12213.0,12919.0,13495.0,13994.0,13442.0,13424.0,13754.0,12404.0,11256.0,11192.0,11125.0,11745.0,11579.0,12717.0,12833.0,12590.0,11932.0,11105.0,10976.0,9712.0,8370.0,"","",""
395005,38,"Providence, RI",Msa,RI,6843.0,5780.0,5249.0,5280.0,5733.0,6629.0,7462.0,7990.0,8236.0,8338.0,8280.0,8348.0,7449.0,6331.0,5965.0,5889.0,6353.0,7033.0,7747.0,7867.0,7692.0,7732.0,7817.0,7676.0,6738.0,5835.0,5575.0,5456.0,5694.0,5180.0,5671.0,5820.0,5858.0,5635.0,5529.0,5457.0,4756.0,3913.0,3744.0,2649.0,3042.0
394862,39,"Milwaukee, WI",Msa,WI,4395.0,3652.0,3431.0,3504.0,3980.0,4484.0,5012.0,4809.0,4972.0,4955.0,4762.0,4888.0,4376.0,3696.0,3469.0,3383.0,3715.0,3960.0,4474.0,4700.0,4764.0,4755.0,4690.0,4569.0,3943.0,3392.0,3061.0,3326.0,3753.0,3646.0,3885.0,4236.0,4479.0,4645.0,4672.0,4638.0,4021.0,3207.0,2830.0,2778.0,3373.0
394714,40,"Jacksonville, FL",Msa,FL,10076.0,9370.0,9838.0,10814.0,11782.0,12199.0,12433.0,12656.0,12934.0,12773.0,12276.0,12273.0,11906.0,10813.0,11619.0,12081.0,12890.0,13807.0,13493.0,13714.0,13423.0,12922.0,12389.0,12735.0,11853.0,11144.0,11552.0,12008.0,12520.0,11597.0,12019.0,11229.0,10589.0,9894.0,9026.0,8981.0,8155.0,7397.0,7352.0,6145.0,6163.0
394849,41,"Memphis, TN",Msa,TN,6111.0,5593.0,5518.0,5614.0,5926.0,6177.0,6572.0,6818.0,7031.0,7068.0,6704.0,6615.0,6256.0,6018.0,6042.0,6072.0,6441.0,6266.0,6319.0,6433.0,6451.0,6391.0,6232.0,6177.0,5729.0,5269.0,5313.0,5074.0,5211.0,5017.0,5181.0,4802.0,4695.0,4448.0,4260.0,4153.0,3797.0,3297.0,3255.0,3049.0,3438.0
394935,42,"Oklahoma City, OK",Msa,OK,8905.0,8246.0,8498.0,8124.0,8811.0,9147.0,9324.0,9441.0,9535.0,9197.0,8799.0,8632.0,8267.0,7482.0,7382.0,7021.0,7424.0,8010.0,7905.0,8436.0,8633.0,8546.0,8044.0,7898.0,7303.0,6689.0,6906.0,6666.0,6947.0,6791.0,7374.0,6990.0,6817.0,6520.0,6113.0,6060.0,5194.0,4515.0,4629.0,3745.0,4309.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4978.0,4262.0,4241.0,4415.0,4823.0,4953.0,5370.0,5859.0,6065.0,6035.0,5948.0,6113.0,5743.0,5046.0,5093.0,4842.0,5326.0,5490.0,5724.0,5980.0,6104.0,6039.0,6146.0,6167.0,5536.0,4736.0,4906.0,4641.0,4690.0,4449.0,4694.0,4476.0,4402.0,4175.0,4185.0,4425.0,3881.0,3421.0,3495.0,2869.0,3207.0
394669,44,"Hartford, CT",Msa,CT,6571.0,5730.0,5307.0,4742.0,5428.0,6575.0,6735.0,7352.0,7034.0,6883.0,6851.0,6816.0,6114.0,5182.0,4934.0,4933.0,5496.0,6052.0,6674.0,6738.0,6731.0,6663.0,6581.0,6395.0,5679.0,4842.0,4681.0,4654.0,4871.0,4222.0,4684.0,4822.0,4768.0,4600.0,4822.0,4794.0,3996.0,3305.0,3053.0,2547.0,2939.0
395022,45,"Richmond, VA",Msa,VA,5489.0,4754.0,4606.0,4983.0,5603.0,6041.0,6238.0,6384.0,6248.0,6226.0,5999.0,6018.0,5489.0,4666.0,4673.0,4676.0,5179.0,5456.0,5949.0,6030.0,5996.0,5900.0,5885.0,6044.0,5374.0,4664.0,4822.0,4822.0,5220.0,5062.0,5084.0,4834.0,4689.0,4437.0,4465.0,4577.0,3936.0,3355.0,3376.0,3104.0,3549.0
394910,46,"New Orleans, LA",Msa,LA,3965.0,3719.0,3831.0,3901.0,4367.0,4431.0,4511.0,4594.0,4555.0,4323.0,4115.0,4196.0,3933.0,3672.0,3891.0,3862.0,4120.0,4300.0,4393.0,4824.0,4670.0,4698.0,4459.0,4276.0,3897.0,3599.0,3707.0,3525.0,3829.0,3560.0,3851.0,3552.0,3396.0,"",2861.0,2838.0,2627.0,2474.0,2570.0,2313.0,2402.0
394425,47,"Buffalo, NY",Msa,NY,3237.0,2644.0,2540.0,2411.0,2674.0,2933.0,3354.0,3475.0,3826.0,3843.0,3684.0,3634.0,3134.0,2622.0,2610.0,2422.0,2692.0,2912.0,3256.0,3553.0,3636.0,3637.0,3617.0,3503.0,3036.0,2492.0,2464.0,2320.0,2306.0,1880.0,2329.0,2805.0,2842.0,2914.0,2707.0,2537.0,2098.0,1633.0,1614.0,1445.0,1730.0
395012,48,"Raleigh, NC",Msa,NC,6914.0,5931.0,6187.0,6539.0,7255.0,7702.0,8192.0,8274.0,7798.0,7874.0,7301.0,7689.0,7150.0,6361.0,6890.0,6878.0,7471.0,7832.0,8426.0,9215.0,8765.0,8888.0,8707.0,8779.0,8126.0,7327.0,7778.0,7607.0,8199.0,7740.0,8046.0,7283.0,7067.0,6666.0,6113.0,6106.0,4868.0,4010.0,3970.0,3354.0,3369.0
394388,49,"Birmingham, AL",Msa,AL,6103.0,5475.0,5730.0,5895.0,6154.0,6580.0,6656.0,6780.0,6748.0,6701.0,6430.0,6361.0,5892.0,5219.0,5391.0,5317.0,5742.0,5969.0,6032.0,6396.0,6462.0,6362.0,6170.0,5917.0,5428.0,4898.0,5130.0,5025.0,5310.0,5014.0,5214.0,5155.0,5029.0,4851.0,4827.0,5168.0,4658.0,4173.0,4417.0,3938.0,3781.0
395053,50,"Salt Lake City, UT",Msa,UT,2837.0,2363.0,2567.0,2734.0,3083.0,3713.0,4293.0,4400.0,4645.0,5026.0,4932.0,5168.0,4792.0,3900.0,4055.0,3859.0,4383.0,4830.0,5214.0,5356.0,5246.0,5320.0,5038.0,4857.0,4122.0,3263.0,3258.0,3103.0,3770.0,4019.0,4377.0,4141.0,3929.0,3766.0,3446.0,3433.0,2610.0,2007.0,2087.0,1748.0,2148.0
395031,51,"Rochester, NY",Msa,NY,3475.0,2938.0,2812.0,2765.0,3179.0,3660.0,3883.0,4129.0,4230.0,4217.0,4075.0,3954.0,3481.0,2881.0,2758.0,2687.0,2958.0,3280.0,3614.0,3847.0,3882.0,3741.0,3776.0,3672.0,3165.0,2667.0,2531.0,2540.0,2642.0,2222.0,2708.0,3104.0,3074.0,3125.0,2989.0,2852.0,2279.0,1673.0,1720.0,1508.0,1768.0
394640,52,"Grand Rapids, MI",Msa,MI,3880.0,3091.0,2893.0,2776.0,3176.0,3510.0,3966.0,4271.0,4562.0,4770.0,4539.0,4451.0,4029.0,3407.0,3333.0,3147.0,3393.0,3779.0,4273.0,4664.0,4768.0,4797.0,4797.0,4745.0,4077.0,3463.0,3299.0,3138.0,3364.0,2745.0,3882.0,3891.0,3807.0,3632.0,3229.0,3593.0,2798.0,2340.0,2277.0,2044.0,2190.0
395167,53,"Tucson, AZ",Msa,AZ,5009.0,4679.0,5188.0,5071.0,5300.0,5197.0,5086.0,4851.0,4594.0,4610.0,4400.0,4661.0,4873.0,4533.0,5093.0,5081.0,5347.0,5426.0,5108.0,4968.0,4763.0,4573.0,4487.0,4654.0,4503.0,4140.0,4543.0,4491.0,4619.0,4240.0,4250.0,3867.0,3622.0,3585.0,3751.0,3961.0,3557.0,3088.0,"","",""
753924,54,"Urban Honolulu, HI",Msa,HI,3663.0,3353.0,3451.0,3561.0,4038.0,4160.0,4226.0,4273.0,4424.0,4327.0,4161.0,4200.0,4201.0,3982.0,4192.0,4321.0,4534.0,4702.0,4818.0,4815.0,4987.0,4979.0,4854.0,4830.0,4581.0,4308.0,4209.0,4298.0,4486.0,4146.0,4210.0,4318.0,4469.0,4412.0,4277.0,4304.0,4158.0,3903.0,"","",""
395169,55,"Tulsa, OK",Msa,OK,6058.0,5547.0,5709.0,5684.0,5911.0,6157.0,6255.0,6496.0,6666.0,6663.0,6312.0,6183.0,5660.0,5101.0,5268.0,5132.0,5231.0,5553.0,5409.0,5544.0,5670.0,5470.0,5195.0,5165.0,4667.0,4294.0,4484.0,4400.0,4696.0,4415.0,4516.0,4441.0,4273.0,4198.0,3914.0,4147.0,3631.0,3114.0,3349.0,2697.0,2893.0
394619,56,"Fresno, CA",Msa,CA,2075.0,1777.0,1909.0,1965.0,2147.0,2338.0,2469.0,2482.0,2630.0,2704.0,2607.0,2706.0,2473.0,2194.0,2313.0,2297.0,2471.0,2587.0,2703.0,2772.0,2767.0,2795.0,2723.0,2691.0,2461.0,2118.0,2156.0,2117.0,2177.0,2024.0,2056.0,1879.0,1843.0,1798.0,1734.0,1743.0,1534.0,1276.0,1273.0,1231.0,1358.0
395238,57,"Worcester, MA",Msa,MA,3385.0,2798.0,2559.0,2545.0,2897.0,3392.0,3811.0,4040.0,3975.0,4091.0,4147.0,4235.0,3675.0,2964.0,2803.0,2671.0,2962.0,3352.0,3862.0,4039.0,3854.0,3809.0,3927.0,3800.0,3277.0,2594.0,2485.0,2466.0,2725.0,2425.0,2795.0,2892.0,2576.0,2564.0,2545.0,2574.0,2093.0,1668.0,1568.0,1349.0,1679.0
394415,58,"Stamford, CT",Msa,CT,6378.0,5487.0,5265.0,5186.0,5940.0,7956.0,7598.0,7702.0,7408.0,7013.0,7085.0,6978.0,6258.0,5295.0,5220.0,5570.0,6396.0,7008.0,7755.0,7753.0,7511.0,7017.0,7134.0,6996.0,6135.0,5169.0,5007.0,5449.0,5806.0,5063.0,5826.0,6306.0,6361.0,5911.0,5926.0,5663.0,4687.0,3898.0,3616.0,3054.0,3495.0
